station,year_local,month_local,obs_freq,pred_freq,n,latitude,longitude
APC,2020,7,0.00831024930747922,0.07285640607194346,722,38.2075,-122.2804
APC,2020,8,0.04736129905277402,0.06321778892586334,739,38.2075,-122.2804
APC,2020,9,0.13649025069637882,0.08134642050376055,718,38.2075,-122.2804
APC,2020,10,0.06284153005464481,0.08067500894691375,732,38.2075,-122.2804
APC,2020,11,0.09612625538020086,0.12437739078404791,697,38.2075,-122.2804
APC,2020,12,0.16307277628032346,0.15897817462680772,742,38.2075,-122.2804
APC,2021,1,0.23149394347240915,0.2378031115966466,743,38.2075,-122.2804
APC,2021,2,0.13095238095238096,0.1157209068124999,672,38.2075,-122.2804
APC,2021,3,0.06043956043956044,0.08156411024656962,728,38.2075,-122.2804
APC,2021,4,0.04142857142857142,0.06342919598386268,700,38.2075,-122.2804
APC,2021,5,0.00806451612903225,0.04704880515582049,744,38.2075,-122.2804
APC,2021,6,0.00277777777777777,0.05730873689750464,720,38.2075,-122.2804
APC,2022,1,0.19623655913978497,0.2207860120462872,744,38.2075,-122.2804
APC,2022,2,0.0431547619047619,0.0764384893824302,672,38.2075,-122.2804
APC,2022,3,0.06010928961748633,0.10458831921295722,732,38.2075,-122.2804
APC,2022,4,0.05285118219749652,0.08145012359735712,719,38.2075,-122.2804
APC,2022,5,0.00940860215053763,0.04510589968798566,744,38.2075,-122.2804
APC,2022,6,0.01388888888888888,0.05086527867965247,720,38.2075,-122.2804
APC,2022,7,0.00269179004037685,0.08191761863211076,743,38.2075,-122.2804
APC,2022,8,0.00807537012113055,0.08920191242386565,743,38.2075,-122.2804
APC,2022,9,0.03059805285118219,0.10357772952601262,719,38.2075,-122.2804
APC,2022,10,0.1196236559139785,0.118063029454577,744,38.2075,-122.2804
APC,2022,11,0.04513399153737658,0.11534718930335744,709,38.2075,-122.2804
APC,2022,12,0.2543741588156124,0.3112703642424722,743,38.2075,-122.2804
APC,2023,1,0.08071135430916553,0.20124865804677733,731,38.2075,-122.2804
APC,2023,2,0.0499194847020934,0.1463693771505929,621,38.2075,-122.2804
APC,2023,3,0.07894736842105263,0.17815852349402356,722,38.2075,-122.2804
APC,2023,5,0.03072625698324022,0.0982986602158092,716,38.2075,-122.2804
APC,2023,6,0.00145772594752186,0.07830666238699976,686,38.2075,-122.2804
APC,2023,7,0.00818553888130968,0.07274115277814161,733,38.2075,-122.2804
APC,2023,8,0.02419354838709677,0.08408218265833232,744,38.2075,-122.2804
APC,2023,9,0.04305555555555555,0.11348285862168216,720,38.2075,-122.2804
APC,2023,10,0.06586021505376344,0.10185015400271578,744,38.2075,-122.2804
APC,2023,11,0.03760445682451253,0.12832585556213716,718,38.2075,-122.2804
APC,2023,12,0.21505376344086025,0.2947177015841123,744,38.2075,-122.2804
APC,2024,1,0.2446236559139785,0.29428255310758966,744,38.2075,-122.2804
APC,2024,2,0.10919540229885058,0.2163134969993608,696,38.2075,-122.2804
APC,2024,3,0.06351351351351352,0.14208662017772947,740,38.2075,-122.2804
APC,2024,4,0.03516174402250351,0.10837577993701056,711,38.2075,-122.2804
APC,2024,5,0.01478494623655914,0.06863396285864319,744,38.2075,-122.2804
APC,2024,6,0.00833333333333333,0.05175053956523608,720,38.2075,-122.2804
BAB,2019,1,0.1445945945945946,0.1796707798267318,740,39.1361,-121.4366
BAB,2019,2,0.14393939393939395,0.13329144397312562,660,39.1361,-121.4366
BAB,2019,3,0.0755813953488372,0.10800528271032264,688,39.1361,-121.4366
BAB,2019,4,0.00985915492957746,0.06028419075481007,710,39.1361,-121.4366
BAB,2019,5,0.04275862068965517,0.05850747513597031,725,39.1361,-121.4366
BAB,2019,6,0.00299850074962518,0.01322668316016904,667,39.1361,-121.4366
BAB,2019,7,0,0.00678463648834019,729,39.1361,-121.4366
BAB,2019,8,0,0.00748434894649082,733,39.1361,-121.4366
BAB,2019,9,0.00283687943262411,0.02418268399730898,705,39.1361,-121.4366
BAB,2019,10,0,0.01312192987106507,729,39.1361,-121.4366
BAB,2019,11,0.01836158192090395,0.05352463877073589,708,39.1361,-121.4366
BAB,2019,12,0.27755102040816326,0.20567680612601155,735,39.1361,-121.4366
BAB,2020,7,0,0.00504248366013071,731,39.1361,-121.4366
BAB,2020,8,0,0.00547463514737409,733,39.1361,-121.4366
BAB,2020,9,0,0.011211103362777,717,39.1361,-121.4366
BAB,2020,10,0.00544217687074829,0.0137729794103288,735,39.1361,-121.4366
BAB,2020,11,0.05857740585774058,0.07486184630111022,717,39.1361,-121.4366
