station,year_local,month_local,obs_freq,pred_freq,n,latitude,longitude
APC,2020,7,0.00831024930747922,0.05130485418882128,722,38.2075,-122.2804
APC,2020,8,0.04736129905277402,0.04811652932685947,739,38.2075,-122.2804
APC,2020,9,0.13649025069637882,0.06573313645775947,718,38.2075,-122.2804
APC,2020,10,0.06284153005464481,0.0653320993228416,732,38.2075,-122.2804
APC,2020,11,0.09612625538020086,0.11387391253486424,697,38.2075,-122.2804
APC,2020,12,0.16307277628032346,0.13980037216479935,742,38.2075,-122.2804
APC,2021,1,0.23149394347240915,0.23919345410927703,743,38.2075,-122.2804
APC,2021,2,0.13095238095238096,0.1096434121628547,672,38.2075,-122.2804
APC,2021,3,0.06043956043956044,0.06676009625324705,728,38.2075,-122.2804
APC,2021,4,0.04142857142857142,0.04279719369752066,700,38.2075,-122.2804
APC,2021,5,0.00806451612903225,0.03140635604272917,744,38.2075,-122.2804
APC,2021,6,0.00277777777777777,0.04179828151989366,720,38.2075,-122.2804
APC,2022,1,0.19623655913978497,0.22510401340876204,744,38.2075,-122.2804
APC,2022,2,0.0431547619047619,0.06315461219388194,672,38.2075,-122.2804
APC,2022,3,0.06010928961748633,0.0936735138488562,732,38.2075,-122.2804
APC,2022,4,0.05285118219749652,0.06466216073001985,719,38.2075,-122.2804
APC,2022,5,0.00940860215053763,0.03214955789000121,744,38.2075,-122.2804
APC,2022,6,0.01388888888888888,0.03402522094224373,720,38.2075,-122.2804
APC,2022,7,0.00269179004037685,0.06318578487636602,743,38.2075,-122.2804
APC,2022,8,0.00807537012113055,0.07355446053977835,743,38.2075,-122.2804
APC,2022,9,0.03059805285118219,0.0912794936596486,719,38.2075,-122.2804
APC,2022,10,0.1196236559139785,0.10989424426968256,744,38.2075,-122.2804
APC,2022,11,0.04513399153737658,0.10625094138755764,709,38.2075,-122.2804
APC,2022,12,0.2543741588156124,0.2919139308230713,743,38.2075,-122.2804
APC,2023,1,0.08071135430916553,0.2053998774556168,731,38.2075,-122.2804
APC,2023,2,0.0499194847020934,0.127691130659426,621,38.2075,-122.2804
APC,2023,3,0.07894736842105263,0.16355623800915065,722,38.2075,-122.2804
APC,2023,5,0.03072625698324022,0.08780671845452974,716,38.2075,-122.2804
APC,2023,6,0.00145772594752186,0.05976704353849816,686,38.2075,-122.2804
APC,2023,7,0.00818553888130968,0.05507397512648963,733,38.2075,-122.2804
APC,2023,8,0.02419354838709677,0.06748230552228207,744,38.2075,-122.2804
APC,2023,9,0.04305555555555555,0.0964282891637898,720,38.2075,-122.2804
APC,2023,10,0.06586021505376344,0.09066142494898537,744,38.2075,-122.2804
APC,2023,11,0.03760445682451253,0.12514957678408625,718,38.2075,-122.2804
APC,2023,12,0.21505376344086025,0.3088326519392731,744,38.2075,-122.2804
APC,2024,1,0.2446236559139785,0.3151175634868528,744,38.2075,-122.2804
APC,2024,2,0.10919540229885058,0.20002501085199864,696,38.2075,-122.2804
APC,2024,3,0.06351351351351352,0.12028925431753835,740,38.2075,-122.2804
APC,2024,4,0.03516174402250351,0.08997342842210244,711,38.2075,-122.2804
APC,2024,5,0.01478494623655914,0.05562141880379571,744,38.2075,-122.2804
APC,2024,6,0.00833333333333333,0.03387655555254443,720,38.2075,-122.2804
BAB,2019,1,0.1445945945945946,0.15960833934101126,740,39.1361,-121.4366
BAB,2019,2,0.14393939393939395,0.1194249659826076,660,39.1361,-121.4366
BAB,2019,3,0.0755813953488372,0.09818306583356178,688,39.1361,-121.4366
BAB,2019,4,0.00985915492957746,0.04986255047301775,710,39.1361,-121.4366
BAB,2019,5,0.04275862068965517,0.0444031836441718,725,39.1361,-121.4366
BAB,2019,6,0.00299850074962518,0.01017544080934039,667,39.1361,-121.4366
BAB,2019,7,0,0.00552640340609708,729,39.1361,-121.4366
BAB,2019,8,0,0.00643966134930141,733,39.1361,-121.4366
BAB,2019,9,0.00283687943262411,0.01822083304646088,705,39.1361,-121.4366
BAB,2019,10,0,0.01276466877457451,729,39.1361,-121.4366
BAB,2019,11,0.01836158192090395,0.04811658070228354,708,39.1361,-121.4366
BAB,2019,12,0.27755102040816326,0.1800588708599003,735,39.1361,-121.4366
BAB,2020,7,0,0.00485543302260657,731,39.1361,-121.4366
BAB,2020,8,0,0.00523408795355934,733,39.1361,-121.4366
BAB,2020,9,0,0.00936363546523256,717,39.1361,-121.4366
BAB,2020,10,0.00544217687074829,0.01370783626041723,735,39.1361,-121.4366
BAB,2020,11,0.05857740585774058,0.07180838928053954,717,39.1361,-121.4366
BAB,2020,12,0.15633423180592992,0.1129199795734333,742,39.1361,-121.4366
BAB,2021,1,0.17479674796747968,0.1354056865003384,738,39.1361,-121.4366
BAB,2021,2,0.03889789303079417,0.06722210838757169,617,39.1361,-121.4366
BAB,2021,3,0.02702702702702703,0.04372212905594072,740,39.1361,-121.4366
BAB,2021,4,0.00568990042674253,0.01499517053750888,703,39.1361,-121.4366
BAB,2021,6,0,0.00458792130171368,695,39.1361,-121.4366
BAB,2021,7,0,0.00460391494988124,717,39.1361,-121.4366
BAB,2021,8,0,0.006196688218341,717,39.1361,-121.4366
BAB,2021,9,0,0.01219315046219183,716,39.1361,-121.4366
